row_index,feature_set,true_category,predicted_category,garment_id,fold_id
1157,HOG+RA14,Mermaid,Mermaid,Mermaid__G05,2
1158,HOG+RA14,Mermaid,Mermaid,Mermaid__G05,2
1159,HOG+RA14,Mermaid,Mermaid,Mermaid__G05,2
1160,HOG+RA14,Mermaid,Skinny,Mermaid__G06,2
1161,HOG+RA14,Mermaid,Mermaid,Mermaid__G06,2
1162,HOG+RA14,Mermaid,Mermaid,Mermaid__G06,2
1163,HOG+RA14,Mermaid,Mermaid,Mermaid__G06,2
1164,HOG+RA14,Mermaid,Mermaid,Mermaid__G06,2
1165,HOG+RA14,Mermaid,Mermaid,Mermaid__G06,2
1166,HOG+RA14,Mermaid,Mermaid,Mermaid__G06,2
1167,HOG+RA14,Mermaid,Mermaid,Mermaid__G06,2
1168,HOG+RA14,Mermaid,Mermaid,Mermaid__G06,2
1169,HOG+RA14,Mermaid,Mermaid,Mermaid__G06,2
1170,HOG+RA14,Mermaid,Mermaid,Mermaid__G07,3
1171,HOG+RA14,Mermaid,Mermaid,Mermaid__G07,3
1172,HOG+RA14,Mermaid,Mermaid,Mermaid__G07,3
1173,HOG+RA14,Mermaid,Mermaid,Mermaid__G07,3
1174,HOG+RA14,Mermaid,Mermaid,Mermaid__G07,3
1175,HOG+RA14,Mermaid,Mermaid,Mermaid__G07,3
1176,HOG+RA14,Mermaid,Mermaid,Mermaid__G07,3
1177,HOG+RA14,Mermaid,Dress,Mermaid__G07,3
1178,HOG+RA14,Mermaid,Mermaid,Mermaid__G07,3
1179,HOG+RA14,Mermaid,Flare,Mermaid__G07,3
1180,HOG+RA14,Mermaid,Mermaid,Mermaid__G08,3
1181,HOG+RA14,Mermaid,Mermaid,Mermaid__G08,3
1182,HOG+RA14,Mermaid,Mermaid,Mermaid__G08,3
1183,HOG+RA14,Mermaid,Tunic,Mermaid__G08,3
1184,HOG+RA14,Mermaid,Mermaid,Mermaid__G08,3
1185,HOG+RA14,Mermaid,Mermaid,Mermaid__G08,3
1186,HOG+RA14,Mermaid,Mermaid,Mermaid__G08,3
1187,HOG+RA14,Mermaid,Mermaid,Mermaid__G08,3
1188,HOG+RA14,Mermaid,Pencil,Mermaid__G08,3
1189,HOG+RA14,Mermaid,Mermaid,Mermaid__G08,3
1190,HOG+RA14,Mermaid,Mermaid,Mermaid__G09,4
1191,HOG+RA14,Mermaid,Mermaid,Mermaid__G09,4
1192,HOG+RA14,Mermaid,Mermaid,Mermaid__G09,4
1193,HOG+RA14,Mermaid,Mermaid,Mermaid__G09,4
1194,HOG+RA14,Mermaid,Mermaid,Mermaid__G09,4
1195,HOG+RA14,Mermaid,Mermaid,Mermaid__G09,4
1196,HOG+RA14,Mermaid,Mermaid,Mermaid__G09,4
1197,HOG+RA14,Mermaid,Pencil,Mermaid__G09,4
1198,HOG+RA14,Mermaid,Mermaid,Mermaid__G09,4
1199,HOG+RA14,Mermaid,Flare,Mermaid__G09,4
1200,HOG+RA14,Mini,Shirt,Mini__G10,4
1201,HOG+RA14,Mini,Mini,Mini__G10,4
1202,HOG+RA14,Mini,Shirt,Mini__G10,4
1203,HOG+RA14,Mini,Mini,Mini__G10,4
1204,HOG+RA14,Mini,Shirt,Mini__G10,4
1205,HOG+RA14,Mini,Mini,Mini__G10,4
1206,HOG+RA14,Mini,Mini,Mini__G10,4
1207,HOG+RA14,Mini,Hoodie,Mini__G10,4
1208,HOG+RA14,Mini,Mini,Mini__G10,4
1209,HOG+RA14,Mini,Mini,Mini__G10,4
1210,HOG+RA14,Mini,Mini,Mini__G01,0
1211,HOG+RA14,Mini,Mini,Mini__G01,0
1212,HOG+RA14,Mini,Mini,Mini__G01,0
1213,HOG+RA14,Mini,Mini,Mini__G01,0
1214,HOG+RA14,Mini,Shirt,Mini__G01,0
1215,HOG+RA14,Mini,Mini,Mini__G01,0
1216,HOG+RA14,Mini,Mini,Mini__G01,0
1217,HOG+RA14,Mini,Mini,Mini__G01,0
1218,HOG+RA14,Mini,Mini,Mini__G01,0
1219,HOG+RA14,Mini,Shirt,Mini__G01,0
1220,HOG+RA14,Mini,T-shirt,Mini__G02,0
1221,HOG+RA14,Mini,T-shirt,Mini__G02,0
1222,HOG+RA14,Mini,Mini,Mini__G02,0
1223,HOG+RA14,Mini,Mini,Mini__G02,0
1224,HOG+RA14,Mini,Mini,Mini__G02,0
1225,HOG+RA14,Mini,Mini,Mini__G02,0
1226,HOG+RA14,Mini,Mini,Mini__G02,0
1227,HOG+RA14,Mini,Mini,Mini__G02,0
1228,HOG+RA14,Mini,Mini,Mini__G02,0
1229,HOG+RA14,Mini,Mini,Mini__G02,0
1230,HOG+RA14,Mini,Mini,Mini__G03,1
1231,HOG+RA14,Mini,T-shirt,Mini__G03,1
1232,HOG+RA14,Mini,Mini,Mini__G03,1
1233,HOG+RA14,Mini,Mini,Mini__G03,1
1234,HOG+RA14,Mini,Mini,Mini__G03,1
1235,HOG+RA14,Mini,Mini,Mini__G03,1
1236,HOG+RA14,Mini,Mini,Mini__G03,1
1237,HOG+RA14,Mini,Circle,Mini__G03,1
1238,HOG+RA14,Mini,Mini,Mini__G03,1
1239,HOG+RA14,Mini,Mini,Mini__G03,1
1240,HOG+RA14,Mini,Mini,Mini__G04,1
1241,HOG+RA14,Mini,Mini,Mini__G04,1
1242,HOG+RA14,Mini,Mini,Mini__G04,1
1243,HOG+RA14,Mini,Mini,Mini__G04,1
1244,HOG+RA14,Mini,Sarong,Mini__G04,1
1245,HOG+RA14,Mini,Mini,Mini__G04,1
1246,HOG+RA14,Mini,Mini,Mini__G04,1
1247,HOG+RA14,Mini,Mini,Mini__G04,1
1248,HOG+RA14,Mini,Mini,Mini__G04,1
1249,HOG+RA14,Mini,Cardigan,Mini__G04,1
1250,HOG+RA14,Mini,Mini,Mini__G05,2
1251,HOG+RA14,Mini,Mini,Mini__G05,2
1252,HOG+RA14,Mini,Mini,Mini__G05,2
1253,HOG+RA14,Mini,Mini,Mini__G05,2
1254,HOG+RA14,Mini,Mini,Mini__G05,2
1255,HOG+RA14,Mini,Mini,Mini__G05,2
1256,HOG+RA14,Mini,Shirt,Mini__G05,2
1257,HOG+RA14,Mini,Circle,Mini__G05,2
1258,HOG+RA14,Mini,Mini,Mini__G05,2
1259,HOG+RA14,Mini,Mini,Mini__G05,2
1260,HOG+RA14,Mini,Mini,Mini__G06,2
1261,HOG+RA14,Mini,Mini,Mini__G06,2
1262,HOG+RA14,Mini,Mini,Mini__G06,2
1263,HOG+RA14,Mini,Shirt,Mini__G06,2
1264,HOG+RA14,Mini,Mini,Mini__G06,2
1265,HOG+RA14,Mini,Mini,Mini__G06,2
1266,HOG+RA14,Mini,Mini,Mini__G06,2
1267,HOG+RA14,Mini,Mini,Mini__G06,2
1268,HOG+RA14,Mini,Mini,Mini__G06,2
1269,HOG+RA14,Mini,Mini,Mini__G06,2
1270,HOG+RA14,Mini,Mini,Mini__G07,3
1271,HOG+RA14,Mini,Mini,Mini__G07,3
1272,HOG+RA14,Mini,Mini,Mini__G07,3
1273,HOG+RA14,Mini,Mini,Mini__G07,3
1274,HOG+RA14,Mini,Mini,Mini__G07,3
1275,HOG+RA14,Mini,Mini,Mini__G07,3
1276,HOG+RA14,Mini,Mermaid,Mini__G07,3
1277,HOG+RA14,Mini,T-shirt,Mini__G07,3
1278,HOG+RA14,Mini,Mini,Mini__G07,3
1279,HOG+RA14,Mini,Shirt,Mini__G07,3
1280,HOG+RA14,Mini,Mini,Mini__G08,3
1281,HOG+RA14,Mini,T-shirt,Mini__G08,3
1282,HOG+RA14,Mini,Pencil,Mini__G08,3
1283,HOG+RA14,Mini,Mini,Mini__G08,3
1284,HOG+RA14,Mini,Mini,Mini__G08,3
1285,HOG+RA14,Mini,Mini,Mini__G08,3
1286,HOG+RA14,Mini,Pencil,Mini__G08,3
1287,HOG+RA14,Mini,Mini,Mini__G08,3
1288,HOG+RA14,Mini,Pencil,Mini__G08,3
1289,HOG+RA14,Mini,Tunic,Mini__G08,3
1290,HOG+RA14,Mini,Mini,Mini__G09,4
1291,HOG+RA14,Mini,Sarong,Mini__G09,4
1292,HOG+RA14,Mini,Sarong,Mini__G09,4
1293,HOG+RA14,Mini,Hoodie,Mini__G09,4
1294,HOG+RA14,Mini,Mini,Mini__G09,4
1295,HOG+RA14,Mini,Sarong,Mini__G09,4
1296,HOG+RA14,Mini,Mini,Mini__G09,4
1297,HOG+RA14,Mini,T-shirt,Mini__G09,4
1298,HOG+RA14,Mini,Sarong,Mini__G09,4
1299,HOG+RA14,Mini,T-shirt,Mini__G09,4
1300,HOG+RA14,Pencil,Pencil,Pencil__G01,0
1301,HOG+RA14,Pencil,Pencil,Pencil__G01,0
1302,HOG+RA14,Pencil,Straight,Pencil__G01,0
1303,HOG+RA14,Pencil,Pencil,Pencil__G01,0
1304,HOG+RA14,Pencil,Pencil,Pencil__G01,0
1305,HOG+RA14,Pencil,Pencil,Pencil__G01,0
1306,HOG+RA14,Pencil,Pencil,Pencil__G01,0
1307,HOG+RA14,Pencil,Pencil,Pencil__G01,0
1308,HOG+RA14,Pencil,Pencil,Pencil__G01,0
1309,HOG+RA14,Pencil,Pencil,Pencil__G01,0
1310,HOG+RA14,Pencil,Pencil,Pencil__G10,4
1311,HOG+RA14,Pencil,Mini,Pencil__G10,4
1312,HOG+RA14,Pencil,Pencil,Pencil__G10,4
1313,HOG+RA14,Pencil,Pencil,Pencil__G10,4
1314,HOG+RA14,Pencil,Pencil,Pencil__G10,4
1315,HOG+RA14,Pencil,Straight,Pencil__G10,4
1316,HOG+RA14,Pencil,Pencil,Pencil__G10,4
1317,HOG+RA14,Pencil,Pencil,Pencil__G10,4
1318,HOG+RA14,Pencil,Pencil,Pencil__G10,4
1319,HOG+RA14,Pencil,Pencil,Pencil__G10,4
1320,HOG+RA14,Pencil,Suit,Pencil__G02,0
1321,HOG+RA14,Pencil,Pencil,Pencil__G02,0
1322,HOG+RA14,Pencil,Mini,Pencil__G02,0
1323,HOG+RA14,Pencil,Mermaid,Pencil__G02,0
1324,HOG+RA14,Pencil,Vest,Pencil__G02,0
1325,HOG+RA14,Pencil,Pencil,Pencil__G02,0
1326,HOG+RA14,Pencil,Vest,Pencil__G02,0
1327,HOG+RA14,Pencil,Pencil,Pencil__G02,0
1328,HOG+RA14,Pencil,Tunic,Pencil__G02,0
1329,HOG+RA14,Pencil,Pencil,Pencil__G02,0
1330,HOG+RA14,Pencil,Pencil,Pencil__G03,1
1331,HOG+RA14,Pencil,Pencil,Pencil__G03,1
1332,HOG+RA14,Pencil,Pencil,Pencil__G03,1
1333,HOG+RA14,Pencil,Pencil,Pencil__G03,1
1334,HOG+RA14,Pencil,Pencil,Pencil__G03,1
1335,HOG+RA14,Pencil,Pencil,Pencil__G03,1
1336,HOG+RA14,Pencil,Pencil,Pencil__G03,1
1337,HOG+RA14,Pencil,Pencil,Pencil__G03,1
1338,HOG+RA14,Pencil,Pencil,Pencil__G03,1
1339,HOG+RA14,Pencil,Pencil,Pencil__G03,1
1340,HOG+RA14,Pencil,Sarong,Pencil__G04,1
1341,HOG+RA14,Pencil,Mermaid,Pencil__G04,1
1342,HOG+RA14,Pencil,Mermaid,Pencil__G04,1
1343,HOG+RA14,Pencil,Pencil,Pencil__G04,1
1344,HOG+RA14,Pencil,Pencil,Pencil__G04,1
1345,HOG+RA14,Pencil,Pencil,Pencil__G04,1
1346,HOG+RA14,Pencil,Mermaid,Pencil__G04,1
1347,HOG+RA14,Pencil,Mini,Pencil__G04,1
1348,HOG+RA14,Pencil,Mermaid,Pencil__G04,1
1349,HOG+RA14,Pencil,Mermaid,Pencil__G04,1
1350,HOG+RA14,Pencil,Sarong,Pencil__G05,2
1351,HOG+RA14,Pencil,Sarong,Pencil__G05,2
1352,HOG+RA14,Pencil,Sarong,Pencil__G05,2
1353,HOG+RA14,Pencil,Skinny,Pencil__G05,2
1354,HOG+RA14,Pencil,Pencil,Pencil__G05,2
1355,HOG+RA14,Pencil,Sarong,Pencil__G05,2
1356,HOG+RA14,Pencil,Sarong,Pencil__G05,2
1357,HOG+RA14,Pencil,Sarong,Pencil__G05,2
1358,HOG+RA14,Pencil,Pencil,Pencil__G05,2
1359,HOG+RA14,Pencil,Sarong,Pencil__G05,2
1360,HOG+RA14,Pencil,Pencil,Pencil__G06,2
1361,HOG+RA14,Pencil,Pencil,Pencil__G06,2
1362,HOG+RA14,Pencil,Pencil,Pencil__G06,2
1363,HOG+RA14,Pencil,Harem,Pencil__G06,2
1364,HOG+RA14,Pencil,Harem,Pencil__G06,2
1365,HOG+RA14,Pencil,Pencil,Pencil__G06,2
1366,HOG+RA14,Pencil,Flare,Pencil__G06,2
1367,HOG+RA14,Pencil,Pencil,Pencil__G06,2
1368,HOG+RA14,Pencil,Skinny,Pencil__G06,2
1369,HOG+RA14,Pencil,Pencil,Pencil__G06,2
1370,HOG+RA14,Pencil,Pencil,Pencil__G07,3
1371,HOG+RA14,Pencil,Pencil,Pencil__G07,3
1372,HOG+RA14,Pencil,Pencil,Pencil__G07,3
1373,HOG+RA14,Pencil,Sarong,Pencil__G07,3
1374,HOG+RA14,Pencil,Vest,Pencil__G07,3
1375,HOG+RA14,Pencil,Pencil,Pencil__G07,3
1376,HOG+RA14,Pencil,Sarong,Pencil__G07,3
1377,HOG+RA14,Pencil,Sarong,Pencil__G07,3
1378,HOG+RA14,Pencil,Pencil,Pencil__G07,3
1379,HOG+RA14,Pencil,Pencil,Pencil__G07,3
1380,HOG+RA14,Pencil,Sarong,Pencil__G08,3
1381,HOG+RA14,Pencil,Pencil,Pencil__G08,3
1382,HOG+RA14,Pencil,Pencil,Pencil__G08,3
1383,HOG+RA14,Pencil,Pencil,Pencil__G08,3
1384,HOG+RA14,Pencil,Pencil,Pencil__G08,3
1385,HOG+RA14,Pencil,Skinny,Pencil__G08,3
1386,HOG+RA14,Pencil,Pencil,Pencil__G08,3
1387,HOG+RA14,Pencil,Pencil,Pencil__G08,3
1388,HOG+RA14,Pencil,Sarong,Pencil__G08,3
1389,HOG+RA14,Pencil,Pencil,Pencil__G08,3
1390,HOG+RA14,Pencil,Pencil,Pencil__G09,4
1391,HOG+RA14,Pencil,Pencil,Pencil__G09,4
1392,HOG+RA14,Pencil,Pencil,Pencil__G09,4
1393,HOG+RA14,Pencil,Pencil,Pencil__G09,4
1394,HOG+RA14,Pencil,Pencil,Pencil__G09,4
1395,HOG+RA14,Pencil,Pencil,Pencil__G09,4
1396,HOG+RA14,Pencil,Sarong,Pencil__G09,4
1397,HOG+RA14,Pencil,Straight,Pencil__G09,4
1398,HOG+RA14,Pencil,Sarong,Pencil__G09,4
1399,HOG+RA14,Pencil,Pencil,Pencil__G09,4
1400,HOG+RA14,Sarong,Sarong,Sarong__G10,4
1401,HOG+RA14,Sarong,Pencil,Sarong__G10,4
1402,HOG+RA14,Sarong,Pencil,Sarong__G10,4
1403,HOG+RA14,Sarong,Sarong,Sarong__G10,4
1404,HOG+RA14,Sarong,Sarong,Sarong__G10,4
1405,HOG+RA14,Sarong,Sarong,Sarong__G10,4
1406,HOG+RA14,Sarong,Sarong,Sarong__G10,4
1407,HOG+RA14,Sarong,Pencil,Sarong__G10,4
1408,HOG+RA14,Sarong,Pencil,Sarong__G10,4
1409,HOG+RA14,Sarong,Sarong,Sarong__G10,4
1410,HOG+RA14,Sarong,Sarong,Sarong__G01,0
1411,HOG+RA14,Sarong,Sarong,Sarong__G01,0
1412,HOG+RA14,Sarong,Skinny,Sarong__G01,0
1413,HOG+RA14,Sarong,Sarong,Sarong__G01,0
1414,HOG+RA14,Sarong,Sarong,Sarong__G01,0
1415,HOG+RA14,Sarong,Sarong,Sarong__G01,0
1416,HOG+RA14,Sarong,Sarong,Sarong__G01,0
1417,HOG+RA14,Sarong,Shirt,Sarong__G01,0
1418,HOG+RA14,Sarong,Sarong,Sarong__G01,0
1419,HOG+RA14,Sarong,Sarong,Sarong__G01,0
1420,HOG+RA14,Sarong,Sarong,Sarong__G02,0
1421,HOG+RA14,Sarong,Sarong,Sarong__G02,0
1422,HOG+RA14,Sarong,Pencil,Sarong__G02,0
1423,HOG+RA14,Sarong,Sarong,Sarong__G02,0
1424,HOG+RA14,Sarong,Sarong,Sarong__G02,0
1425,HOG+RA14,Sarong,Pencil,Sarong__G02,0
1426,HOG+RA14,Sarong,Sarong,Sarong__G02,0
1427,HOG+RA14,Sarong,Sarong,Sarong__G02,0
1428,HOG+RA14,Sarong,Pencil,Sarong__G02,0
1429,HOG+RA14,Sarong,Pencil,Sarong__G02,0
1430,HOG+RA14,Sarong,Sarong,Sarong__G03,1
1431,HOG+RA14,Sarong,Harem,Sarong__G03,1
1432,HOG+RA14,Sarong,Vest,Sarong__G03,1
1433,HOG+RA14,Sarong,Harem,Sarong__G03,1
1434,HOG+RA14,Sarong,Harem,Sarong__G03,1
1435,HOG+RA14,Sarong,Vest,Sarong__G03,1
1436,HOG+RA14,Sarong,Sarong,Sarong__G03,1
1437,HOG+RA14,Sarong,Sarong,Sarong__G03,1
1438,HOG+RA14,Sarong,Sarong,Sarong__G03,1
1439,HOG+RA14,Sarong,Sarong,Sarong__G03,1
1440,HOG+RA14,Sarong,Sarong,Sarong__G04,1
1441,HOG+RA14,Sarong,Sarong,Sarong__G04,1
1442,HOG+RA14,Sarong,Sarong,Sarong__G04,1
1443,HOG+RA14,Sarong,Sarong,Sarong__G04,1
1444,HOG+RA14,Sarong,Sarong,Sarong__G04,1
1445,HOG+RA14,Sarong,Sarong,Sarong__G04,1
1446,HOG+RA14,Sarong,Sarong,Sarong__G04,1
1447,HOG+RA14,Sarong,Sarong,Sarong__G04,1
1448,HOG+RA14,Sarong,Sarong,Sarong__G04,1
1449,HOG+RA14,Sarong,Sarong,Sarong__G04,1
1450,HOG+RA14,Sarong,Sarong,Sarong__G05,2
1451,HOG+RA14,Sarong,Pencil,Sarong__G05,2
1452,HOG+RA14,Sarong,Sarong,Sarong__G05,2
1453,HOG+RA14,Sarong,Sarong,Sarong__G05,2
1454,HOG+RA14,Sarong,Sarong,Sarong__G05,2
1455,HOG+RA14,Sarong,Sarong,Sarong__G05,2
1456,HOG+RA14,Sarong,Sarong,Sarong__G05,2
1457,HOG+RA14,Sarong,Sarong,Sarong__G05,2
1458,HOG+RA14,Sarong,Pencil,Sarong__G05,2
1459,HOG+RA14,Sarong,Sarong,Sarong__G05,2
1460,HOG+RA14,Sarong,Skinny,Sarong__G06,2
1461,HOG+RA14,Sarong,Mini,Sarong__G06,2
1462,HOG+RA14,Sarong,Sarong,Sarong__G06,2
1463,HOG+RA14,Sarong,Mini,Sarong__G06,2
1464,HOG+RA14,Sarong,Mini,Sarong__G06,2
1465,HOG+RA14,Sarong,Pencil,Sarong__G06,2
1466,HOG+RA14,Sarong,Sarong,Sarong__G06,2
1467,HOG+RA14,Sarong,Mini,Sarong__G06,2
1468,HOG+RA14,Sarong,Mini,Sarong__G06,2
1469,HOG+RA14,Sarong,Mini,Sarong__G06,2
1470,HOG+RA14,Sarong,Vest,Sarong__G07,3
1471,HOG+RA14,Sarong,Sarong,Sarong__G07,3
1472,HOG+RA14,Sarong,Pencil,Sarong__G07,3
1473,HOG+RA14,Sarong,Sarong,Sarong__G07,3
1474,HOG+RA14,Sarong,Sarong,Sarong__G07,3
1475,HOG+RA14,Sarong,Sarong,Sarong__G07,3
1476,HOG+RA14,Sarong,Sarong,Sarong__G07,3
1477,HOG+RA14,Sarong,Straight,Sarong__G07,3
1478,HOG+RA14,Sarong,Sarong,Sarong__G07,3
1479,HOG+RA14,Sarong,Pencil,Sarong__G07,3
1480,HOG+RA14,Sarong,Skinny,Sarong__G08,3
1481,HOG+RA14,Sarong,Sarong,Sarong__G08,3
1482,HOG+RA14,Sarong,Pencil,Sarong__G08,3
1483,HOG+RA14,Sarong,Sarong,Sarong__G08,3
1484,HOG+RA14,Sarong,Sarong,Sarong__G08,3
1485,HOG+RA14,Sarong,Skinny,Sarong__G08,3
1486,HOG+RA14,Sarong,Sarong,Sarong__G08,3
1487,HOG+RA14,Sarong,Sarong,Sarong__G08,3
1488,HOG+RA14,Sarong,Pencil,Sarong__G08,3
1489,HOG+RA14,Sarong,Sarong,Sarong__G08,3
1490,HOG+RA14,Sarong,Sarong,Sarong__G09,4
1491,HOG+RA14,Sarong,Skinny,Sarong__G09,4
1492,HOG+RA14,Sarong,Pencil,Sarong__G09,4
1493,HOG+RA14,Sarong,Skinny,Sarong__G09,4
1494,HOG+RA14,Sarong,Pencil,Sarong__G09,4
1495,HOG+RA14,Sarong,Sarong,Sarong__G09,4
1496,HOG+RA14,Sarong,Skinny,Sarong__G09,4
1497,HOG+RA14,Sarong,Pencil,Sarong__G09,4
1498,HOG+RA14,Sarong,Pencil,Sarong__G09,4
1499,HOG+RA14,Sarong,Straight,Sarong__G09,4
1500,HOG+RA14,Shirt,Shirt,Shirt__G10,4
1501,HOG+RA14,Shirt,T-shirt,Shirt__G10,4
1502,HOG+RA14,Shirt,Shirt,Shirt__G10,4
1503,HOG+RA14,Shirt,Circle,Shirt__G10,4
1504,HOG+RA14,Shirt,Cardigan,Shirt__G10,4
1505,HOG+RA14,Shirt,Shirt,Shirt__G10,4
1506,HOG+RA14,Shirt,Shirt,Shirt__G10,4
1507,HOG+RA14,Shirt,Shirt,Shirt__G10,4
1508,HOG+RA14,Shirt,Shirt,Shirt__G10,4
1509,HOG+RA14,Shirt,Shirt,Shirt__G10,4
1510,HOG+RA14,Shirt,Shirt,Shirt__G01,0
1511,HOG+RA14,Shirt,Shirt,Shirt__G01,0
1512,HOG+RA14,Shirt,T-shirt,Shirt__G01,0
1513,HOG+RA14,Shirt,Shirt,Shirt__G01,0
1514,HOG+RA14,Shirt,Shirt,Shirt__G01,0
1515,HOG+RA14,Shirt,Cardigan,Shirt__G01,0
1516,HOG+RA14,Shirt,Jacket,Shirt__G01,0
1517,HOG+RA14,Shirt,Circle,Shirt__G01,0
1518,HOG+RA14,Shirt,Shirt,Shirt__G01,0
1519,HOG+RA14,Shirt,Shirt,Shirt__G01,0
1520,HOG+RA14,Shirt,Vest,Shirt__G02,0
1521,HOG+RA14,Shirt,T-shirt,Shirt__G02,0
1522,HOG+RA14,Shirt,Shirt,Shirt__G02,0
1523,HOG+RA14,Shirt,Vest,Shirt__G02,0
1524,HOG+RA14,Shirt,T-shirt,Shirt__G02,0
1525,HOG+RA14,Shirt,T-shirt,Shirt__G02,0
1526,HOG+RA14,Shirt,Mini,Shirt__G02,0
1527,HOG+RA14,Shirt,Cardigan,Shirt__G02,0
1528,HOG+RA14,Shirt,T-shirt,Shirt__G02,0
1529,HOG+RA14,Shirt,T-shirt,Shirt__G02,0
1530,HOG+RA14,Shirt,T-shirt,Shirt__G03,1
1531,HOG+RA14,Shirt,Jacket,Shirt__G03,1
1532,HOG+RA14,Shirt,Shirt,Shirt__G03,1
1533,HOG+RA14,Shirt,Shirt,Shirt__G03,1
1534,HOG+RA14,Shirt,Cardigan,Shirt__G03,1
1535,HOG+RA14,Shirt,Shirt,Shirt__G03,1
1536,HOG+RA14,Shirt,Shirt,Shirt__G03,1
1537,HOG+RA14,Shirt,Shirt,Shirt__G03,1
1538,HOG+RA14,Shirt,Shirt,Shirt__G03,1
1539,HOG+RA14,Shirt,Shirt,Shirt__G03,1
1540,HOG+RA14,Shirt,Tunic,Shirt__G04,1
1541,HOG+RA14,Shirt,Shirt,Shirt__G04,1
1542,HOG+RA14,Shirt,Suit,Shirt__G04,1
1543,HOG+RA14,Shirt,Shirt,Shirt__G04,1
1544,HOG+RA14,Shirt,Tunic,Shirt__G04,1
1545,HOG+RA14,Shirt,Shirt,Shirt__G04,1
1546,HOG+RA14,Shirt,Shirt,Shirt__G04,1
1547,HOG+RA14,Shirt,Shirt,Shirt__G04,1
1548,HOG+RA14,Shirt,Tunic,Shirt__G04,1
1549,HOG+RA14,Shirt,Shirt,Shirt__G04,1
1550,HOG+RA14,Shirt,Suit,Shirt__G05,2
1551,HOG+RA14,Shirt,Shirt,Shirt__G05,2
1552,HOG+RA14,Shirt,Shirt,Shirt__G05,2
1553,HOG+RA14,Shirt,Shirt,Shirt__G05,2
1554,HOG+RA14,Shirt,Shirt,Shirt__G05,2
1555,HOG+RA14,Shirt,Shirt,Shirt__G05,2
1556,HOG+RA14,Shirt,Suit,Shirt__G05,2
1557,HOG+RA14,Shirt,Shirt,Shirt__G05,2
1558,HOG+RA14,Shirt,Hoodie,Shirt__G05,2
1559,HOG+RA14,Shirt,Circle,Shirt__G05,2
1560,HOG+RA14,Shirt,Pencil,Shirt__G06,2
1561,HOG+RA14,Shirt,Tunic,Shirt__G06,2
1562,HOG+RA14,Shirt,T-shirt,Shirt__G06,2
1563,HOG+RA14,Shirt,Shirt,Shirt__G06,2
1564,HOG+RA14,Shirt,Shirt,Shirt__G06,2
1565,HOG+RA14,Shirt,Shirt,Shirt__G06,2
1566,HOG+RA14,Shirt,Shirt,Shirt__G06,2
1567,HOG+RA14,Shirt,Shirt,Shirt__G06,2
1568,HOG+RA14,Shirt,Shirt,Shirt__G06,2
1569,HOG+RA14,Shirt,Shirt,Shirt__G06,2
1570,HOG+RA14,Shirt,Shirt,Shirt__G07,3
1571,HOG+RA14,Shirt,Jacket,Shirt__G07,3
1572,HOG+RA14,Shirt,Shirt,Shirt__G07,3
1573,HOG+RA14,Shirt,Shirt,Shirt__G07,3
1574,HOG+RA14,Shirt,Hoodie,Shirt__G07,3
1575,HOG+RA14,Shirt,Shirt,Shirt__G07,3
1576,HOG+RA14,Shirt,Jacket,Shirt__G07,3
1577,HOG+RA14,Shirt,Shirt,Shirt__G07,3
1578,HOG+RA14,Shirt,Shirt,Shirt__G07,3
1579,HOG+RA14,Shirt,Shirt,Shirt__G07,3
1580,HOG+RA14,Shirt,Jacket,Shirt__G08,3
1581,HOG+RA14,Shirt,Cardigan,Shirt__G08,3
1582,HOG+RA14,Shirt,Shirt,Shirt__G08,3
1583,HOG+RA14,Shirt,Shirt,Shirt__G08,3
1584,HOG+RA14,Shirt,Shirt,Shirt__G08,3
1585,HOG+RA14,Shirt,Shirt,Shirt__G08,3
1586,HOG+RA14,Shirt,Shirt,Shirt__G08,3
1587,HOG+RA14,Shirt,Shirt,Shirt__G08,3
1588,HOG+RA14,Shirt,Shirt,Shirt__G08,3
1589,HOG+RA14,Shirt,Hoodie,Shirt__G08,3
1590,HOG+RA14,Shirt,Jacket,Shirt__G09,4
1591,HOG+RA14,Shirt,Hoodie,Shirt__G09,4
1592,HOG+RA14,Shirt,Shirt,Shirt__G09,4
1593,HOG+RA14,Shirt,Jacket,Shirt__G09,4
1594,HOG+RA14,Shirt,Jacket,Shirt__G09,4
1595,HOG+RA14,Shirt,Shirt,Shirt__G09,4
1596,HOG+RA14,Shirt,Vest,Shirt__G09,4
1597,HOG+RA14,Shirt,Shirt,Shirt__G09,4
1598,HOG+RA14,Shirt,Jacket,Shirt__G09,4
1599,HOG+RA14,Shirt,Vest,Shirt__G09,4
1600,HOG+RA14,Skinny,Skinny,Skinny__G01,0
1601,HOG+RA14,Skinny,Skinny,Skinny__G01,0
1602,HOG+RA14,Skinny,Vest,Skinny__G01,0
1603,HOG+RA14,Skinny,Skinny,Skinny__G01,0
1604,HOG+RA14,Skinny,Straight,Skinny__G01,0
1605,HOG+RA14,Skinny,Skinny,Skinny__G01,0
1606,HOG+RA14,Skinny,Skinny,Skinny__G01,0
1607,HOG+RA14,Skinny,Skinny,Skinny__G01,0
1608,HOG+RA14,Skinny,Harem,Skinny__G01,0
1609,HOG+RA14,Skinny,Skinny,Skinny__G01,0
1610,HOG+RA14,Skinny,Skinny,Skinny__G10,4
1611,HOG+RA14,Skinny,Skinny,Skinny__G10,4
